section,metric,target,value,extra
optimization,objective_value,,259.117545977876,
optimization,gradient_norm,,5.92861472720179e-05,
optimization,max_gradient_parameter,,fixed_63,
optimization,max_gradient_value,,-2.67366286488269e-05,
optimization,max_abs_gradient,,2.67366286488269e-05,
optimization,iterations,,7,
optimization,converged,,yes,
optimization,message,,Exact Laplace gradient norm is below tolerance.,
curvature,positive_definite,,yes,
curvature,min_eigenvalue,,2.37332429866138,
curvature,max_eigenvalue,,92.4054918567279,
curvature,condition_number_abs,,38.9350464699861,
backend_selection,detected_structure,,dense,
backend_selection,selected_backend,,dense_ldlt,
backend_selection,solver_recommendation,,LBFGS,
backend_selection,bandwidth,,18,
backend_selection,expected_complexity,,O(n^3),
backend_selection,supports_symbolic_reuse,,no,
backend_selection,selection_reason,,high fill ratio; dense LDLT preferred,
spectral_structure,available,,yes,
spectral_structure,positive_eigen_count,,45,
spectral_structure,near_zero_eigen_count,,0,
spectral_structure,negative_eigen_count,,0,
spectral_structure,largest_eigen_share,,0.0290092012332372,
spectral_structure,effective_rank_entropy,,42.5602928215695,
spectral_structure,normalized_spectral_entropy,,0.985357051037663,
spectral_structure,participation_ratio,,41.3671001493462,
spectral_structure,stable_rank,,28.7258825769448,
spectral_structure,leading_spectral_gap_ratio,,1.00266904012802,
spectral_structure,eigen_count_for_50%,,18,
spectral_structure,eigen_count_for_90%,,38,
spectral_structure,eigen_count_for_95%,,40,
spectral_structure,eigen_count_for_99%,,43,
spectral_eigenvalue,eigenvalue,rank_1,92.4054918567279,cumulative_share=0.0290092012332372
spectral_eigenvalue,eigenvalue,rank_2,92.1595144145761,cumulative_share=0.057941181849227
spectral_eigenvalue,eigenvalue,rank_3,91.8007127094636,cumulative_share=0.0867605225056506
spectral_eigenvalue,eigenvalue,rank_4,91.3843573851913,cumulative_share=0.115449155179857
spectral_eigenvalue,eigenvalue,rank_5,90.9591203620369,cumulative_share=0.14400429160694
spectral_eigenvalue,eigenvalue,rank_6,90.5585728421388,cumulative_share=0.172433682654883
spectral_eigenvalue,eigenvalue,rank_7,90.2007384153886,cumulative_share=0.200750737404568
spectral_eigenvalue,eigenvalue,rank_8,89.8919122521801,cumulative_share=0.228970841203238
spectral_eigenvalue,eigenvalue,rank_9,89.6312417587415,cumulative_share=0.257109111740185
spectral_eigenvalue,eigenvalue,rank_10,89.4143381479714,cumulative_share=0.285179288916374
spectral_eigenvalue,eigenvalue,rank_11,89.2355747480066,cumulative_share=0.313193346230652
spectral_eigenvalue,eigenvalue,rank_12,89.0893359615715,cumulative_share=0.34116149425644
spectral_eigenvalue,eigenvalue,rank_13,88.9705923454625,cumulative_share=0.369092364655264
spectral_eigenvalue,eigenvalue,rank_14,88.8750990424546,cumulative_share=0.396993256484766
spectral_eigenvalue,eigenvalue,rank_15,88.7994077818527,cumulative_share=0.424870386274087
spectral_eigenvalue,eigenvalue,rank_16,88.740800285583,cumulative_share=0.452729117193179
spectral_eigenvalue,eigenvalue,rank_17,88.697199004392,cumulative_share=0.480574160199198
spectral_eigenvalue,eigenvalue,rank_18,88.6670818135315,cumulative_share=0.508409748402989
spectral_eigenvalue,eigenvalue,rank_19,88.6494120400581,cumulative_share=0.536239789468789
spectral_eigenvalue,eigenvalue,rank_20,83.5200765450579,cumulative_share=0.562459559082347
spectral_eigenvalue,eigenvalue,rank_21,81.9301550999178,cumulative_share=0.588180198717586
spectral_eigenvalue,eigenvalue,rank_22,77.1571115116366,cumulative_share=0.612402418949764
spectral_eigenvalue,eigenvalue,rank_23,73.9414334275082,cumulative_share=0.635615129349036
spectral_eigenvalue,eigenvalue,rank_24,70.7920294343143,cumulative_share=0.657839135588334
spectral_eigenvalue,eigenvalue,rank_25,64.4426523805526,cumulative_share=0.678069858171462
spectral_eigenvalue,eigenvalue,rank_26,60.5196085341852,cumulative_share=0.697069004945628
spectral_eigenvalue,eigenvalue,rank_27,60.1381341901436,cumulative_share=0.715948394053996
spectral_eigenvalue,eigenvalue,rank_28,59.6623301265073,cumulative_share=0.734678412215331
spectral_eigenvalue,eigenvalue,rank_29,59.6286102812297,cumulative_share=0.753397844579681
spectral_eigenvalue,eigenvalue,rank_30,59.0959882547308,cumulative_share=0.771950068921677
spectral_eigenvalue,eigenvalue,rank_31,58.6065863332017,cumulative_share=0.790348653490319
spectral_eigenvalue,eigenvalue,rank_32,58.1888321339171,cumulative_share=0.808616090922685
spectral_eigenvalue,eigenvalue,rank_33,57.8470539538072,cumulative_share=0.82677623265428
spectral_eigenvalue,eigenvalue,rank_34,57.5741813183854,cumulative_share=0.84485071046014
spectral_eigenvalue,eigenvalue,rank_35,57.3595347040682,cumulative_share=0.862857803452568
spectral_eigenvalue,eigenvalue,rank_36,57.1925853339491,cumulative_share=0.880812485405606
spectral_eigenvalue,eigenvalue,rank_37,57.0643781740639,cumulative_share=0.898726918806032
spectral_eigenvalue,eigenvalue,rank_38,56.9678429315896,cumulative_share=0.916611046537187
spectral_eigenvalue,eigenvalue,rank_39,56.8976660612758,cumulative_share=0.934473143381303
spectral_eigenvalue,eigenvalue,rank_40,56.8500412254547,cumulative_share=0.952320289182811
spectral_eigenvalue,eigenvalue,rank_41,56.8224305335396,cumulative_share=0.970158767056668
spectral_eigenvalue,eigenvalue,rank_42,45.3375690590364,cumulative_share=0.984391759466887
spectral_eigenvalue,eigenvalue,rank_43,30.9744824780169,cumulative_share=0.994115694454359
spectral_eigenvalue,eigenvalue,rank_44,16.3704578485451,cumulative_share=0.999254933437524
spectral_eigenvalue,eigenvalue,rank_45,2.37332429866138,cumulative_share=1
huu_structure,random_effects,,45,
huu_structure,total_entries,,2025,
huu_structure,structural_nonzeros,,1323,
huu_structure,structural_density,,0.653333333333333,
effective_sparsity,entries_required,90%,39,compression_vs_structural=33.9230769230769
effective_sparsity,entries_required,95%,42,compression_vs_structural=31.5
effective_sparsity,entries_required,97%,62,compression_vs_structural=21.3387096774194
effective_sparsity,entries_required,98%,101,compression_vs_structural=13.0990099009901
effective_sparsity,entries_required,99%,153,compression_vs_structural=8.64705882352941
effective_sparsity,entries_required,99.5%,209,compression_vs_structural=6.33014354066986
effective_sparsity,entries_required,99.9%,339,compression_vs_structural=3.90265486725664
effective_sparsity,entries_required,100%,1323,compression_vs_structural=1
effective_bandwidth,bandwidth,90%,0,entry_count_if_banded=45
effective_bandwidth,bandwidth,95%,0,entry_count_if_banded=45
effective_bandwidth,bandwidth,97%,0,entry_count_if_banded=45
effective_bandwidth,bandwidth,98%,0,entry_count_if_banded=45
effective_bandwidth,bandwidth,99%,1,entry_count_if_banded=133
effective_bandwidth,bandwidth,99.5%,2,entry_count_if_banded=219
effective_bandwidth,bandwidth,99.9%,3,entry_count_if_banded=303
effective_bandwidth,bandwidth,100%,44,entry_count_if_banded=2025
uncertainty,covariance_available,,yes,
uncertainty,correlation_available,,yes,
uncertainty,min_variance,,0.011127014407756,index=29
uncertainty,max_variance,,0.42124665073097,index=0
uncertainty,max_abs_correlation,,0.0711837337398672,pair=0;1
uncertainty,count_abs_corr_gt_0_5,,0,
uncertainty,count_abs_corr_gt_0_8,,0,
uncertainty,count_abs_corr_gt_0_9,,0,
parameter_influence,importance,logN1A_39,9.76311308292719,index=38;sd=0.105485263853248;variance=0.0111271408901893;variance_share=0.0100813425368199;correlation_centrality=0.0295451168883759;curvature_column_norm=89.8982304113189;importance_share=0.0252836004146455
parameter_influence,importance,logN1A_21,9.75943705502707,index=20;sd=0.10548512135961;variance=0.0111271108282516;variance_share=0.0100813153002913;correlation_centrality=0.0291588456883502;curvature_column_norm=89.8982317156903;importance_share=0.0252740805801675
parameter_influence,importance,logN1A_38,9.75558772570865,index=37;sd=0.105484735084296;variance=0.0111270293358042;variance_share=0.0100812414670142;correlation_centrality=0.0287566926731738;curvature_column_norm=89.8982315495907;importance_share=0.0252641119458267
parameter_influence,importance,logN1A_22,9.75433358859815,index=21;sd=0.105484718266456;variance=0.0111270257877535;variance_share=0.0100812382524316;correlation_centrality=0.0286246021595244;curvature_column_norm=89.8982317156903;importance_share=0.0252608640984139
parameter_influence,importance,logN1A_37,9.75303497447213,index=36;sd=0.105484672676334;variance=0.0111270161696333;variance_share=0.0100812295382825;correlation_centrality=0.0284881040400826;curvature_column_norm=89.8982316945494;importance_share=0.0252575010685713
parameter_influence,importance,logN1A_23,9.7526051519695,index=22;sd=0.105484670691413;variance=0.0111270157508757;variance_share=0.0100812291588824;correlation_centrality=0.0284427970206308;curvature_column_norm=89.8982317156903;importance_share=0.0252563879543101
parameter_influence,importance,logN1A_36,9.75216182754181,index=35;sd=0.105484665310652;variance=0.0111270146157002;variance_share=0.0100812281303977;correlation_centrality=0.0283960995586194;curvature_column_norm=89.8982317130008;importance_share=0.0252552398740217
parameter_influence,importance,logN1A_24,9.75201428541918,index=23;sd=0.105484665076382;variance=0.0111270145662764;variance_share=0.0100812280856192;correlation_centrality=0.0283805430314605;curvature_column_norm=89.8982317156903;importance_share=0.0252548577831824
parameter_influence,importance,logN1A_35,9.75186231531324,index=34;sd=0.105484664441319;variance=0.0111270144322977;variance_share=0.0100812279642326;correlation_centrality=0.0283645235014701;curvature_column_norm=89.8982317153483;importance_share=0.0252544642251645
