section,metric,target,value,extra
optimization,objective_value,,259.117545978485,
optimization,gradient_norm,,8.32367920950238e-05,
optimization,max_gradient_parameter,,fixed_16,
optimization,max_gradient_value,,3.99081297856862e-05,
optimization,max_abs_gradient,,3.99081297856862e-05,
optimization,iterations,,8,
optimization,converged,,yes,
optimization,message,,Exact Laplace gradient norm is below tolerance.,
curvature,positive_definite,,yes,
curvature,min_eigenvalue,,2.09037579969005,
curvature,max_eigenvalue,,161.606884427,
curvature,condition_number_abs,,77.309967160432,
backend_selection,detected_structure,,tridiagonal,
backend_selection,selected_backend,,tridiagonal,
backend_selection,solver_recommendation,,Newton,
backend_selection,bandwidth,,1,
backend_selection,expected_complexity,,O(n),
backend_selection,supports_symbolic_reuse,,no,
backend_selection,selection_reason,,unit bandwidth,
spectral_structure,available,,yes,
spectral_structure,positive_eigen_count,,45,
spectral_structure,near_zero_eigen_count,,0,
spectral_structure,negative_eigen_count,,0,
spectral_structure,largest_eigen_share,,0.0454503396004712,
spectral_structure,effective_rank_entropy,,38.5878819851433,
spectral_structure,normalized_spectral_entropy,,0.959617065812827,
spectral_structure,participation_ratio,,34.8619454125958,
spectral_structure,stable_rank,,13.8859026532239,
spectral_structure,leading_spectral_gap_ratio,,1.01185356544417,
spectral_structure,eigen_count_for_50%,,14,
spectral_structure,eigen_count_for_90%,,34,
spectral_structure,eigen_count_for_95%,,38,
spectral_structure,eigen_count_for_99%,,43,
spectral_eigenvalue,eigenvalue,rank_1,161.606884427,cumulative_share=0.0454503396004712
spectral_eigenvalue,eigenvalue,rank_2,159.713707542316,cumulative_share=0.0903682419063451
spectral_eigenvalue,eigenvalue,rank_3,156.625753778735,cumulative_share=0.134417687724595
spectral_eigenvalue,eigenvalue,rank_4,152.445902609116,cumulative_share=0.177291591697507
spectral_eigenvalue,eigenvalue,rank_5,147.323160987413,cumulative_share=0.218724775201007
spectral_eigenvalue,eigenvalue,rank_6,141.46053395627,cumulative_share=0.258509152773614
spectral_eigenvalue,eigenvalue,rank_7,135.12684955552,cumulative_share=0.296512244184082
spectral_eigenvalue,eigenvalue,rank_8,128.65503908602,cumulative_share=0.332695202840233
spectral_eigenvalue,eigenvalue,rank_9,122.348167105214,cumulative_share=0.367104416062452
spectral_eigenvalue,eigenvalue,rank_10,116.253747032424,cumulative_share=0.399799633850886
spectral_eigenvalue,eigenvalue,rank_11,110.233471413892,cumulative_share=0.430801708600761
spectral_eigenvalue,eigenvalue,rank_12,104.593077720936,cumulative_share=0.460217478350486
spectral_eigenvalue,eigenvalue,rank_13,103.120442007775,cumulative_share=0.489219083855239
spectral_eigenvalue,eigenvalue,rank_14,101.098835297723,cumulative_share=0.517652132445871
spectral_eigenvalue,eigenvalue,rank_15,98.8737766124515,cumulative_share=0.545459405264419
spectral_eigenvalue,eigenvalue,rank_16,96.485579550525,cumulative_share=0.572595021254222
spectral_eigenvalue,eigenvalue,rank_17,93.3503947383628,cumulative_share=0.598848897490622
spectral_eigenvalue,eigenvalue,rank_18,90.5237001290955,cumulative_share=0.624307793795359
spectral_eigenvalue,eigenvalue,rank_19,87.07228978508,cumulative_share=0.648796015040106
spectral_eigenvalue,eigenvalue,rank_20,84.0050151145511,cumulative_share=0.672421595587844
spectral_eigenvalue,eigenvalue,rank_21,80.4571642253925,cumulative_share=0.695049378125083
spectral_eigenvalue,eigenvalue,rank_22,77.309941032335,cumulative_share=0.716792035233229
spectral_eigenvalue,eigenvalue,rank_23,73.8556263982415,cumulative_share=0.737563200478494
spectral_eigenvalue,eigenvalue,rank_24,70.650165015969,cumulative_share=0.75743286137933
spectral_eigenvalue,eigenvalue,rank_25,67.3621218419764,cumulative_share=0.776377792622709
spectral_eigenvalue,eigenvalue,rank_26,64.1172554041497,cumulative_share=0.794410137239099
spectral_eigenvalue,eigenvalue,rank_27,60.9943932713861,cumulative_share=0.81156420773392
spectral_eigenvalue,eigenvalue,rank_28,57.9571594087082,cumulative_share=0.827864086212144
spectral_eigenvalue,eigenvalue,rank_29,54.9863711801234,cumulative_share=0.843328459851889
spectral_eigenvalue,eigenvalue,rank_30,52.3948059341648,cumulative_share=0.858063981370369
spectral_eigenvalue,eigenvalue,rank_31,49.6587009751502,cumulative_share=0.872030000401311
spectral_eigenvalue,eigenvalue,rank_32,47.3290364752344,cumulative_share=0.885340824308285
spectral_eigenvalue,eigenvalue,rank_33,45.0429017012068,cumulative_share=0.898008695396632
spectral_eigenvalue,eigenvalue,rank_34,42.8850397799466,cumulative_share=0.91006968913888
spectral_eigenvalue,eigenvalue,rank_35,41.2545518659434,cumulative_share=0.921672124264219
spectral_eigenvalue,eigenvalue,rank_36,39.6684702628847,cumulative_share=0.932828489608875
spectral_eigenvalue,eigenvalue,rank_37,38.2225835539141,cumulative_share=0.943578213601714
spectral_eigenvalue,eigenvalue,rank_38,38.0861094540021,cumulative_share=0.95428955560229
spectral_eigenvalue,eigenvalue,rank_39,34.2878730491643,cumulative_share=0.963932681139842
spectral_eigenvalue,eigenvalue,rank_40,30.6203277236398,cumulative_share=0.972544345789227
spectral_eigenvalue,eigenvalue,rank_41,27.7767834216505,cumulative_share=0.980356291697342
spectral_eigenvalue,eigenvalue,rank_42,27.1266329474699,cumulative_share=0.987985389207955
spectral_eigenvalue,eigenvalue,rank_43,26.0036212629276,cumulative_share=0.995298650777427
spectral_eigenvalue,eigenvalue,rank_44,14.6261197676064,cumulative_share=0.999412102458844
spectral_eigenvalue,eigenvalue,rank_45,2.09037579969005,cumulative_share=1
huu_structure,random_effects,,45,
huu_structure,total_entries,,2025,
huu_structure,structural_nonzeros,,133,
huu_structure,structural_density,,0.065679012345679,
effective_sparsity,entries_required,90%,101,compression_vs_structural=1.31683168316832
effective_sparsity,entries_required,95%,115,compression_vs_structural=1.15652173913043
effective_sparsity,entries_required,97%,121,compression_vs_structural=1.09917355371901
effective_sparsity,entries_required,98%,124,compression_vs_structural=1.07258064516129
effective_sparsity,entries_required,99%,127,compression_vs_structural=1.04724409448819
effective_sparsity,entries_required,99.5%,130,compression_vs_structural=1.02307692307692
effective_sparsity,entries_required,99.9%,132,compression_vs_structural=1.00757575757576
effective_sparsity,entries_required,100%,133,compression_vs_structural=1
effective_bandwidth,bandwidth,90%,1,entry_count_if_banded=133
effective_bandwidth,bandwidth,95%,1,entry_count_if_banded=133
effective_bandwidth,bandwidth,97%,1,entry_count_if_banded=133
effective_bandwidth,bandwidth,98%,1,entry_count_if_banded=133
effective_bandwidth,bandwidth,99%,1,entry_count_if_banded=133
effective_bandwidth,bandwidth,99.5%,1,entry_count_if_banded=133
effective_bandwidth,bandwidth,99.9%,1,entry_count_if_banded=133
effective_bandwidth,bandwidth,100%,44,entry_count_if_banded=2025
uncertainty,covariance_available,,yes,
